timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-30 13:53:00+00:00,118.4999,118.5,118.4999,118.5,450,3,118.497733
2015-12-30 13:55:00+00:00,118.5,118.5,118.5,118.5,200,1,118.5
2015-12-30 14:01:00+00:00,118.6,118.6,118.6,118.6,1059,3,118.6
2015-12-30 14:03:00+00:00,118.6,118.65,118.6,118.65,1070,6,118.635981
2015-12-30 14:09:00+00:00,118.63,118.63,118.63,118.63,200,2,118.63225
2015-12-30 14:10:00+00:00,118.63,118.63,118.63,118.63,200,3,118.69
2015-12-30 14:12:00+00:00,118.6,118.6,118.6,118.6,3791,14,118.6
2015-12-30 14:24:00+00:00,118.7,118.7,118.7,118.7,1000,3,118.7
2015-12-30 14:25:00+00:00,118.7,118.7,118.7,118.7,1000,2,118.70028
2015-12-30 14:28:00+00:00,118.72,118.75,118.7,118.7,1645,11,118.734255
2015-12-30 14:29:00+00:00,118.6,118.99,118.6,118.99,3000,29,118.96332
2015-12-30 14:30:00+00:00,118.98,119.02,118.61,118.62,57992,223,118.917078
2015-12-30 14:31:00+00:00,118.6,118.6399,118.38,118.5,19272,120,118.504594
2015-12-30 14:32:00+00:00,118.4701,118.7,118.42,118.42,23105,117,118.593764
2015-12-30 14:33:00+00:00,118.42,118.46,118.28,118.3001,22973,127,118.37638
2015-12-30 14:34:00+00:00,118.38,118.47,118.3,118.3924,25288,179,118.365712
2015-12-30 14:35:00+00:00,118.4364,118.46,118.31,118.3746,36815,167,118.36761
2015-12-30 14:36:00+00:00,118.39,118.48,118.32,118.41,30366,114,118.389045
2015-12-30 14:37:00+00:00,118.41,118.48,118.38,118.41,8112,53,118.425782
2015-12-30 14:38:00+00:00,118.41,118.69,118.41,118.568,26507,115,118.57822
2015-12-30 14:39:00+00:00,118.57,118.81,118.51,118.5834,40057,152,118.659092
2015-12-30 14:40:00+00:00,118.53,118.78,118.53,118.76,68824,118,118.573628
2015-12-30 14:41:00+00:00,118.76,118.7996,118.49,118.53,20305,153,118.596085
2015-12-30 14:42:00+00:00,118.535,118.59,118.4,118.41,26071,206,118.465971
2015-12-30 14:43:00+00:00,118.41,118.43,118.16,118.2592,75285,316,118.276113
2015-12-30 14:44:00+00:00,118.2599,118.26,118.1747,118.2,30942,213,118.224721
2015-12-30 14:45:00+00:00,118.19,118.22,118.06,118.11,34997,243,118.133519
2015-12-30 14:46:00+00:00,118.13,118.275,118.1,118.275,20952,157,118.175269
2015-12-30 14:47:00+00:00,118.2608,118.51,118.22,118.22,30853,241,118.353334
2015-12-30 14:48:00+00:00,118.2599,118.27,118.18,118.2,18869,130,118.24023
2015-12-30 14:49:00+00:00,118.22,118.27,118.05,118.059,24565,196,118.143039
2015-12-30 14:50:00+00:00,118.05,118.15,118.03,118.03,24992,177,118.087695
2015-12-30 14:51:00+00:00,118.035,118.07,117.91,117.9501,47087,359,117.985401
2015-12-30 14:52:00+00:00,117.96,117.96,117.8,117.8428,56780,428,117.877497
2015-12-30 14:53:00+00:00,117.86,117.86,117.72,117.82,35212,237,117.800995
2015-12-30 14:54:00+00:00,117.8,117.88,117.7165,117.752,31513,244,117.78413
2015-12-30 14:55:00+00:00,117.7568,117.7799,117.6498,117.6604,29392,212,117.718409
2015-12-30 14:56:00+00:00,117.688,117.708,117.6494,117.68,13760,103,117.677423
2015-12-30 14:57:00+00:00,117.6796,117.738,117.57,117.612,31909,210,117.65476
2015-12-30 14:58:00+00:00,117.6,117.6,117.5,117.568,27297,149,117.554473
2015-12-30 14:59:00+00:00,117.5404,117.74,117.52,117.72,28508,217,117.629405
2015-12-30 15:00:00+00:00,117.74,117.85,117.68,117.69,22754,165,117.766512
2015-12-30 15:01:00+00:00,117.7148,117.76,117.56,117.57,17082,127,117.690575
2015-12-30 15:02:00+00:00,117.63,117.64,117.4,117.45,58148,376,117.496855
2015-12-30 15:03:00+00:00,117.4376,117.4699,117.26,117.37,62986,401,117.336854
2015-12-30 15:04:00+00:00,117.38,117.6,117.38,117.6,32529,225,117.490413
2015-12-30 15:05:00+00:00,117.575,117.67,117.53,117.65,24864,192,117.575878
2015-12-30 15:06:00+00:00,117.65,117.65,117.55,117.5686,18907,176,117.617216
2015-12-30 15:07:00+00:00,117.55,117.551,117.2,117.25,65661,363,117.336361
2015-12-30 15:08:00+00:00,117.2648,117.3,117.16,117.16,51365,301,117.219248
2015-12-30 15:09:00+00:00,117.19,117.33,117.18,117.235,32616,195,117.254048
2015-12-30 15:10:00+00:00,117.245,117.58,117.22,117.457,37943,295,117.3569
2015-12-30 15:11:00+00:00,117.53,117.5599,117.375,117.42,17569,157,117.468861
2015-12-30 15:12:00+00:00,117.43,117.43,117.26,117.27,12372,122,117.337893
2015-12-30 15:13:00+00:00,117.3,117.39,117.22,117.35,28504,256,117.283515
2015-12-30 15:14:00+00:00,117.35,117.47,117.3475,117.4596,27528,164,117.430908
2015-12-30 15:15:00+00:00,117.47,117.62,117.46,117.46,27608,217,117.528343
2015-12-30 15:16:00+00:00,117.48,117.51,117.27,117.325,44582,308,117.395174
2015-12-30 15:17:00+00:00,117.35,117.47,117.33,117.45,15838,130,117.407822
2015-12-30 15:18:00+00:00,117.44,117.45,117.3,117.4,21022,151,117.389797
2015-12-30 15:19:00+00:00,117.41,117.59,117.36,117.49,14499,142,117.463542
2015-12-30 15:20:00+00:00,117.41,117.5,117.23,117.2344,32181,197,117.359352
2015-12-30 15:21:00+00:00,117.22,117.28,117.14,117.276,48010,266,117.195996
2015-12-30 15:22:00+00:00,117.26,117.29,117.19,117.2,23834,182,117.247878
2015-12-30 15:23:00+00:00,117.19,117.24,117.13,117.15,15583,129,117.187693
2015-12-30 15:24:00+00:00,117.15,117.16,117.01,117.1255,49222,310,117.089841
2015-12-30 15:25:00+00:00,117.1,117.22,117.1,117.1789,19318,144,117.148556
2015-12-30 15:26:00+00:00,117.16,117.17,116.93,116.9716,48187,302,117.026513
2015-12-30 15:27:00+00:00,116.9661,117.0,116.63,116.79,69739,442,116.837876
2015-12-30 15:28:00+00:00,116.77,116.81,116.61,116.7455,49398,395,116.732926
2015-12-30 15:29:00+00:00,116.75,116.86,116.72,116.76,29346,166,116.780832
2015-12-30 15:30:00+00:00,116.76,116.91,116.744,116.8212,22561,228,116.824294
2015-12-30 15:31:00+00:00,116.82,116.94,116.7601,116.94,25237,194,116.828051
2015-12-30 15:32:00+00:00,116.93,117.0,116.91,116.95,26405,154,116.959962
2015-12-30 15:33:00+00:00,116.9448,116.97,116.88,116.941,19761,181,116.921833
2015-12-30 15:34:00+00:00,116.94,117.18,116.89,117.14,39153,279,117.056016
2015-12-30 15:35:00+00:00,117.12,117.2,117.075,117.11,19277,164,117.134505
2015-12-30 15:36:00+00:00,117.1,117.1,116.92,117.01,18330,116,117.027976
2015-12-30 15:37:00+00:00,117.01,117.01,116.8532,116.91,18741,183,116.933365
2015-12-30 15:38:00+00:00,116.91,116.94,116.89,116.91,21245,193,116.907768
2015-12-30 15:39:00+00:00,116.9101,116.98,116.89,116.97,15714,143,116.945618
2015-12-30 15:40:00+00:00,116.97,116.98,116.8925,116.92,14753,91,116.955341
2015-12-30 15:41:00+00:00,116.92,117.0699,116.88,117.05,18427,189,116.960621
2015-12-30 15:42:00+00:00,117.02,117.19,117.0,117.13,27141,158,117.090967
2015-12-30 15:43:00+00:00,117.14,117.19,117.11,117.1496,21028,181,117.142439
2015-12-30 15:44:00+00:00,117.16,117.17,117.04,117.077,32127,194,117.112526
2015-12-30 15:45:00+00:00,117.06,117.07,116.92,116.92,27466,174,117.035267
2015-12-30 15:46:00+00:00,116.91,117.15,116.8775,117.07,25746,237,116.990614
2015-12-30 15:47:00+00:00,117.06,117.12,116.9905,117.04,14304,122,117.055873
2015-12-30 15:48:00+00:00,117.04,117.04,116.91,116.91,13064,122,116.990869
2015-12-30 15:49:00+00:00,116.93,116.9799,116.9,116.96,23596,189,116.946309
2015-12-30 15:50:00+00:00,116.96,117.01,116.94,116.96,6176,95,116.975587
2015-12-30 15:51:00+00:00,116.96,116.98,116.85,116.87,20117,170,116.900609
2015-12-30 15:52:00+00:00,116.85,116.86,116.7367,116.75,40482,273,116.799566
2015-12-30 15:53:00+00:00,116.74,116.81,116.7301,116.8099,28472,223,116.783184
2015-12-30 15:54:00+00:00,116.81,116.95,116.79,116.91,24202,189,116.866166
2015-12-30 15:55:00+00:00,116.91,116.93,116.86,116.93,5472,75,116.902078
2015-12-30 15:56:00+00:00,116.93,116.93,116.82,116.82,11402,85,116.867215
2015-12-30 15:57:00+00:00,116.823,116.847,116.73,116.7538,20493,199,116.786065
2015-12-30 15:58:00+00:00,116.74,116.77,116.5,116.54,80412,594,116.651432
2015-12-30 15:59:00+00:00,116.53,116.57,116.43,116.45,64583,389,116.4876
2015-12-30 16:00:00+00:00,116.45,116.76,116.45,116.69,40899,327,116.609219
2015-12-30 16:01:00+00:00,116.66,116.68,116.49,116.54,21703,211,116.583278
2015-12-30 16:02:00+00:00,116.5544,116.69,116.55,116.625,16127,157,116.622066
2015-12-30 16:03:00+00:00,116.625,116.66,116.53,116.6,19143,173,116.596036
2015-12-30 16:04:00+00:00,116.58,116.63,116.53,116.59,20002,118,116.589593
2015-12-30 16:05:00+00:00,116.6,116.69,116.53,116.6579,31731,189,116.606693
2015-12-30 16:06:00+00:00,116.6689,116.75,116.6303,116.73,23218,198,116.700594
2015-12-30 16:07:00+00:00,116.74,116.75,116.64,116.64,14473,143,116.692183
2015-12-30 16:08:00+00:00,116.665,116.68,116.6,116.65,19038,190,116.653151
2015-12-30 16:09:00+00:00,116.64,116.81,116.63,116.792,40059,323,116.736834
2015-12-30 16:10:00+00:00,116.8,116.92,116.77,116.79,23570,193,116.860704
2015-12-30 16:11:00+00:00,116.75,116.79,116.68,116.72,18723,179,116.733996
2015-12-30 16:12:00+00:00,116.7129,116.7175,116.523,116.55,60635,319,116.637294
2015-12-30 16:13:00+00:00,116.589,116.62,116.54,116.55,14165,100,116.580255
2015-12-30 16:14:00+00:00,116.54,116.6559,116.5373,116.6559,23480,156,116.58779
2015-12-30 16:15:00+00:00,116.6748,116.6748,116.55,116.63,12787,106,116.598789
2015-12-30 16:16:00+00:00,116.6183,116.73,116.58,116.66,16894,148,116.642188
2015-12-30 16:17:00+00:00,116.66,116.69,116.63,116.67,12577,126,116.653546
2015-12-30 16:18:00+00:00,116.68,116.7,116.62,116.67,8034,81,116.673461
2015-12-30 16:19:00+00:00,116.65,116.65,116.5305,116.5726,12838,74,116.581766
2015-12-30 16:20:00+00:00,116.62,116.85,116.53,116.81,57603,351,116.679994
2015-12-30 16:21:00+00:00,116.81,116.97,116.73,116.88,31400,215,116.880978
2015-12-30 16:22:00+00:00,116.87,116.923,116.6665,116.71,24954,148,116.792607
2015-12-30 16:23:00+00:00,116.6618,116.73,116.62,116.72,7844,84,116.688856
2015-12-30 16:24:00+00:00,116.72,116.74,116.5807,116.5807,12204,108,116.650804
2015-12-30 16:25:00+00:00,116.58,116.69,116.554,116.61,20991,106,116.619407
2015-12-30 16:26:00+00:00,116.6444,116.6444,116.52,116.566,22332,165,116.556767
2015-12-30 16:27:00+00:00,116.55,116.61,116.52,116.59,10478,110,116.560491
2015-12-30 16:28:00+00:00,116.59,116.64,116.53,116.64,19952,138,116.575257
2015-12-30 16:29:00+00:00,116.62,116.77,116.6,116.69,24346,167,116.713917
2015-12-30 16:30:00+00:00,116.7,116.71,116.65,116.67,13135,134,116.675051
2015-12-30 16:31:00+00:00,116.67,116.84,116.66,116.82,34383,216,116.743464
2015-12-30 16:32:00+00:00,116.82,116.86,116.79,116.8239,9396,81,116.823074
2015-12-30 16:33:00+00:00,116.8,116.84,116.77,116.8,12680,137,116.814223
2015-12-30 16:34:00+00:00,116.83,116.97,116.82,116.9127,40976,203,116.900107
2015-12-30 16:35:00+00:00,116.9,117.1,116.9,117.0889,50976,272,117.020916
2015-12-30 16:36:00+00:00,117.07,117.14,117.02,117.02,32944,190,117.062976
2015-12-30 16:37:00+00:00,117.05,117.1196,117.05,117.098,25996,139,117.085803
2015-12-30 16:38:00+00:00,117.11,117.13,117.06,117.1,17838,167,117.098463
2015-12-30 16:39:00+00:00,117.11,117.11,117.04,117.09,18960,84,117.074685
2015-12-30 16:40:00+00:00,117.09,117.11,117.03,117.07,8600,97,117.068573
2015-12-30 16:41:00+00:00,117.1,117.149,117.06,117.12,15872,102,117.110244
2015-12-30 16:42:00+00:00,117.09,117.09,117.06,117.073,4138,42,117.07173
2015-12-30 16:43:00+00:00,117.1,117.14,117.1,117.1199,7664,77,117.123794
2015-12-30 16:44:00+00:00,117.09,117.1035,117.0,117.0,13013,102,117.056941
2015-12-30 16:45:00+00:00,117.01,117.0266,116.92,116.95,21278,147,116.981289
2015-12-30 16:46:00+00:00,116.93,117.045,116.914,116.9605,17419,118,116.989698
2015-12-30 16:47:00+00:00,116.96,117.09,116.96,117.051,18928,130,117.025131
2015-12-30 16:48:00+00:00,117.055,117.28,117.054,117.28,29996,184,117.176484
2015-12-30 16:49:00+00:00,117.27,117.29,117.19,117.248,25709,182,117.244888
2015-12-30 16:50:00+00:00,117.238,117.32,117.2201,117.312,18706,120,117.27821
2015-12-30 16:51:00+00:00,117.31,117.38,117.23,117.27,20540,178,117.322045
2015-12-30 16:52:00+00:00,117.29,117.29,117.2,117.23,10193,88,117.234945
2015-12-30 16:53:00+00:00,117.22,117.23,117.12,117.135,15738,122,117.182619
2015-12-30 16:54:00+00:00,117.13,117.3,117.1283,117.2898,12883,129,117.224252
2015-12-30 16:55:00+00:00,117.29,117.38,117.2801,117.31,21556,124,117.320367
2015-12-30 16:56:00+00:00,117.35,117.35,117.27,117.284,13389,76,117.300996
2015-12-30 16:57:00+00:00,117.26,117.31,117.26,117.2899,13157,58,117.278564
2015-12-30 16:58:00+00:00,117.29,117.3199,117.22,117.254,12803,121,117.269607
2015-12-30 16:59:00+00:00,117.252,117.2899,117.15,117.24,21136,103,117.202078
2015-12-30 17:00:00+00:00,117.235,117.29,117.22,117.25,6517,54,117.26372
2015-12-30 17:01:00+00:00,117.259,117.316,117.2556,117.28,8426,70,117.290057
2015-12-30 17:02:00+00:00,117.31,117.41,117.3,117.405,17573,105,117.354789
2015-12-30 17:03:00+00:00,117.3801,117.48,117.38,117.4644,15008,118,117.436429
2015-12-30 17:04:00+00:00,117.45,117.462,117.4101,117.42,11073,83,117.430796
2015-12-30 17:05:00+00:00,117.42,117.59,117.42,117.56,40021,205,117.521853
2015-12-30 17:06:00+00:00,117.54,117.63,117.47,117.5785,26250,129,117.543805
2015-12-30 17:07:00+00:00,117.5821,117.74,117.58,117.67,38379,222,117.664664
2015-12-30 17:08:00+00:00,117.66,117.72,117.64,117.7,17703,79,117.686353
2015-12-30 17:09:00+00:00,117.66,117.7,117.58,117.59,25091,162,117.629626
2015-12-30 17:10:00+00:00,117.59,117.72,117.59,117.71,16816,110,117.649964
2015-12-30 17:11:00+00:00,117.7014,117.76,117.63,117.66,18096,138,117.69302
2015-12-30 17:12:00+00:00,117.65,117.65,117.47,117.5,28480,159,117.567145
2015-12-30 17:13:00+00:00,117.48,117.58,117.42,117.56,15706,135,117.479889
2015-12-30 17:14:00+00:00,117.546,117.58,117.47,117.529,7709,65,117.527778
2015-12-30 17:15:00+00:00,117.52,117.63,117.5,117.61,6694,72,117.559546
2015-12-30 17:16:00+00:00,117.63,117.88,117.6264,117.76,46258,217,117.76774
2015-12-30 17:17:00+00:00,117.7596,117.82,117.6685,117.68,28923,124,117.756945
2015-12-30 17:18:00+00:00,117.68,117.75,117.605,117.64,13286,112,117.675079
2015-12-30 17:19:00+00:00,117.64,117.68,117.54,117.663,16410,104,117.59486
2015-12-30 17:20:00+00:00,117.686,117.7199,117.66,117.68,7053,57,117.691535
2015-12-30 17:21:00+00:00,117.6886,117.75,117.6779,117.705,18385,61,117.72415
2015-12-30 17:22:00+00:00,117.67,117.73,117.65,117.6906,21293,77,117.689608
2015-12-30 17:23:00+00:00,117.7056,117.7153,117.68,117.6901,8341,27,117.692381
2015-12-30 17:24:00+00:00,117.68,117.7298,117.5,117.57,26158,130,117.589352
2015-12-30 17:25:00+00:00,117.58,117.68,117.56,117.65,16728,69,117.630442
2015-12-30 17:26:00+00:00,117.63,117.66,117.55,117.63,21275,106,117.58682
2015-12-30 17:27:00+00:00,117.63,117.65,117.55,117.5601,5118,57,117.610545
2015-12-30 17:28:00+00:00,117.61,117.6899,117.56,117.6762,7278,29,117.648678
2015-12-30 17:29:00+00:00,117.66,117.73,117.65,117.65,24102,70,117.697589
2015-12-30 17:30:00+00:00,117.67,117.71,117.6385,117.71,7438,48,117.649271
2015-12-30 17:31:00+00:00,117.71,117.71,117.55,117.57,11316,54,117.61137
2015-12-30 17:32:00+00:00,117.59,117.59,117.48,117.4803,14128,112,117.52664
2015-12-30 17:33:00+00:00,117.48,117.5004,117.4,117.48,16121,107,117.436403
2015-12-30 17:34:00+00:00,117.45,117.53,117.4,117.46,7740,90,117.47417
2015-12-30 17:35:00+00:00,117.44,117.4899,117.44,117.48,5324,50,117.472999
2015-12-30 17:36:00+00:00,117.45,117.51,117.45,117.5,5907,53,117.475395
2015-12-30 17:37:00+00:00,117.48,117.53,117.46,117.53,6981,59,117.488232
2015-12-30 17:38:00+00:00,117.54,117.54,117.41,117.41,8688,101,117.454693
2015-12-30 17:39:00+00:00,117.41,117.41,117.27,117.3299,33994,207,117.324584
2015-12-30 17:40:00+00:00,117.3,117.4,117.29,117.3,12516,85,117.337756
2015-12-30 17:41:00+00:00,117.28,117.32,117.25,117.28,13321,82,117.271618
2015-12-30 17:42:00+00:00,117.27,117.32,117.17,117.28,23588,118,117.23419
2015-12-30 17:43:00+00:00,117.28,117.34,117.28,117.32,9067,84,117.315976
2015-12-30 17:44:00+00:00,117.3228,117.45,117.3228,117.41,17709,69,117.377187
2015-12-30 17:45:00+00:00,117.37,117.37,117.321,117.36,5448,56,117.347202
2015-12-30 17:46:00+00:00,117.4,117.53,117.4,117.5001,8063,80,117.479344
2015-12-30 17:47:00+00:00,117.52,117.52,117.48,117.5,4141,35,117.5088
2015-12-30 17:48:00+00:00,117.51,117.52,117.46,117.4902,7858,85,117.495955
2015-12-30 17:49:00+00:00,117.4999,117.4999,117.45,117.465,5589,48,117.472629
2015-12-30 17:50:00+00:00,117.4719,117.4719,117.38,117.38,5390,47,117.438887
2015-12-30 17:51:00+00:00,117.41,117.47,117.41,117.44,7663,61,117.448006
2015-12-30 17:52:00+00:00,117.4401,117.49,117.44,117.44,4031,44,117.475235
2015-12-30 17:53:00+00:00,117.43,117.45,117.3801,117.3801,6414,58,117.421072
2015-12-30 17:54:00+00:00,117.3956,117.45,117.36,117.4096,14536,109,117.397217
2015-12-30 17:55:00+00:00,117.39,117.41,117.38,117.4,1025,18,117.39688
2015-12-30 17:56:00+00:00,117.385,117.4,117.38,117.39,2742,32,117.394915
2015-12-30 17:57:00+00:00,117.39,117.39,117.32,117.36,5908,75,117.356615
2015-12-30 17:58:00+00:00,117.365,117.3793,117.34,117.34,9451,88,117.36305
2015-12-30 17:59:00+00:00,117.3578,117.37,117.33,117.37,4700,30,117.349383
2015-12-30 18:00:00+00:00,117.3656,117.41,117.35,117.4,13819,93,117.374484
2015-12-30 18:01:00+00:00,117.39,117.53,117.385,117.53,25404,157,117.456295
2015-12-30 18:02:00+00:00,117.5532,117.56,117.48,117.54,9293,83,117.529249
2015-12-30 18:03:00+00:00,117.55,117.55,117.45,117.4503,10528,64,117.490408
2015-12-30 18:04:00+00:00,117.461,117.53,117.46,117.47,5342,43,117.491812
2015-12-30 18:05:00+00:00,117.4701,117.51,117.46,117.48,5050,41,117.478487
2015-12-30 18:06:00+00:00,117.5,117.53,117.45,117.47,11958,96,117.486947
2015-12-30 18:07:00+00:00,117.45,117.5,117.44,117.44,5304,59,117.463398
2015-12-30 18:08:00+00:00,117.47,117.58,117.43,117.5599,15252,102,117.514236
2015-12-30 18:09:00+00:00,117.555,117.65,117.555,117.6,17321,84,117.591275
2015-12-30 18:10:00+00:00,117.5956,117.61,117.51,117.532,20576,146,117.566795
2015-12-30 18:11:00+00:00,117.53,117.545,117.42,117.44,20428,98,117.469804
2015-12-30 18:12:00+00:00,117.43,117.53,117.43,117.53,9800,81,117.473323
2015-12-30 18:13:00+00:00,117.54,117.64,117.53,117.61,19960,100,117.599446
2015-12-30 18:14:00+00:00,117.59,117.63,117.57,117.6,12073,71,117.605389
2015-12-30 18:15:00+00:00,117.6201,117.75,117.601,117.69,33402,187,117.678301
2015-12-30 18:16:00+00:00,117.685,117.8,117.636,117.74,24429,121,117.701157
2015-12-30 18:17:00+00:00,117.7,117.83,117.69,117.81,22832,75,117.774465
2015-12-30 18:18:00+00:00,117.7869,117.82,117.77,117.784,6719,43,117.795409
2015-12-30 18:19:00+00:00,117.8022,117.96,117.78,117.9034,28793,161,117.898395
2015-12-30 18:20:00+00:00,117.94,117.95,117.7701,117.83,11991,97,117.861371
2015-12-30 18:21:00+00:00,117.803,117.83,117.75,117.78,17121,113,117.797253
2015-12-30 18:22:00+00:00,117.7648,117.84,117.68,117.7,34293,180,117.760094
2015-12-30 18:23:00+00:00,117.69,117.695,117.45,117.45,31853,245,117.57225
2015-12-30 18:24:00+00:00,117.46,117.47,117.4,117.4301,33630,144,117.447689
2015-12-30 18:25:00+00:00,117.4574,117.5,117.4,117.4,19415,113,117.465253
2015-12-30 18:26:00+00:00,117.44,117.52,117.4144,117.52,18865,56,117.459809
2015-12-30 18:27:00+00:00,117.4833,117.55,117.47,117.48,8129,62,117.519766
2015-12-30 18:28:00+00:00,117.47,117.5,117.47,117.5,2971,23,117.494322
2015-12-30 18:29:00+00:00,117.5001,117.55,117.5,117.5,4883,37,117.532001
2015-12-30 18:30:00+00:00,117.5273,117.55,117.51,117.51,2603,32,117.536432
2015-12-30 18:31:00+00:00,117.5,117.57,117.5,117.53,17601,125,117.547246
2015-12-30 18:32:00+00:00,117.52,117.54,117.47,117.54,3512,28,117.491683
2015-12-30 18:33:00+00:00,117.54,117.555,117.52,117.55,4938,57,117.544116
2015-12-30 18:34:00+00:00,117.55,117.63,117.5401,117.6239,19479,65,117.572372
2015-12-30 18:35:00+00:00,117.622,117.6307,117.59,117.601,1826,29,117.620223
2015-12-30 18:36:00+00:00,117.6,117.65,117.58,117.65,10174,60,117.621158
2015-12-30 18:37:00+00:00,117.62,117.646,117.58,117.646,4815,37,117.611502
2015-12-30 18:38:00+00:00,117.6499,117.72,117.61,117.692,10317,84,117.671797
2015-12-30 18:39:00+00:00,117.685,117.69,117.62,117.6608,2114,24,117.669061
2015-12-30 18:40:00+00:00,117.6606,117.78,117.6606,117.78,3411,42,117.734152
2015-12-30 18:41:00+00:00,117.76,117.83,117.71,117.8,18852,94,117.793103
2015-12-30 18:42:00+00:00,117.78,117.83,117.78,117.8202,29846,83,117.809141
2015-12-30 18:43:00+00:00,117.8,117.9,117.8,117.83,9817,67,117.851457
2015-12-30 18:44:00+00:00,117.8309,117.89,117.744,117.87,10787,92,117.811839
2015-12-30 18:45:00+00:00,117.83,117.8999,117.76,117.8899,10775,69,117.85341
2015-12-30 18:46:00+00:00,117.87,118.1,117.85,118.007,41624,181,117.986992
2015-12-30 18:47:00+00:00,118.04,118.09,118.0,118.02,18871,110,118.033923
2015-12-30 18:48:00+00:00,118.04,118.1799,118.04,118.1461,35074,155,118.129652
2015-12-30 18:49:00+00:00,118.1531,118.23,118.1,118.1744,28038,152,118.169491
2015-12-30 18:50:00+00:00,118.17,118.175,118.05,118.0901,13937,118,118.125627
2015-12-30 18:51:00+00:00,118.14,118.15,117.99,118.02,18229,116,118.042774
2015-12-30 18:52:00+00:00,118.02,118.1099,118.02,118.1099,7521,40,118.050014
2015-12-30 18:53:00+00:00,118.11,118.14,118.04,118.1,16025,72,118.119088
2015-12-30 18:54:00+00:00,118.1,118.18,118.1,118.14,14444,90,118.142224
2015-12-30 18:55:00+00:00,118.13,118.17,118.05,118.07,14309,72,118.099922
2015-12-30 18:56:00+00:00,118.086,118.088,117.96,118.0499,13592,91,118.023517
2015-12-30 18:57:00+00:00,118.04,118.05,117.9552,117.9552,9127,74,117.984866
2015-12-30 18:58:00+00:00,117.94,117.9998,117.91,117.94,5551,69,117.94999
2015-12-30 18:59:00+00:00,117.937,117.96,117.91,117.931,7125,47,117.933075
2015-12-30 19:00:00+00:00,117.96,117.9672,117.91,117.93,12619,42,117.956501
2015-12-30 19:01:00+00:00,117.9397,117.9397,117.86,117.9011,17785,88,117.904276
